Kod;Nazwa;ogó³em;0-4;5-9;10-14;15-19;20-24;25-29;30-34;35-39;40-44;45-49;50-54;55-59;60-64;65-69;70 i wiêcej;70-74;75-79;80-84;85 i wiêcej
2417122;Œlemieñ (2);1701;97;81;85;117;152;148;129;126;118;103;140;140;85;64;116;56;28;19;13
2417132;Œwinna (2);3932;220;194;257;274;303;327;313;312;286;278;293;225;219;129;302;112;98;63;29
2417142;Ujso³y (2);2380;133;104;154;166;181;174;181;174;158;168;197;156;132;95;207;83;68;42;14
2417152;Wêgierska Górka (2);7471;456;399;480;535;592;686;599;558;532;502;546;469;375;212;530;230;160;103;37
2461000;Powiat m.Bielsko-Bia³a;82416;4622;3749;3989;4784;5801;7451;7608;6155;5069;5050;5972;6652;5570;3275;6669;2782;2012;1221;654
2461011;Bielsko-Bia³a (1);82416;4622;3749;3989;4784;5801;7451;7608;6155;5069;5050;5972;6652;5570;3275;6669;2782;2012;1221;654
2462000;Powiat m.Bytom;85193;4304;3759;4116;5180;6672;7231;6986;6414;5974;6129;7007;6095;4762;3598;6966;3266;2210;1074;416
2462011;Bytom (1);85193;4304;3759;4116;5180;6672;7231;6986;6414;5974;6129;7007;6095;4762;3598;6966;3266;2210;1074;416
2463000;Powiat m.Chorzów;53329;2974;2403;2694;3135;3776;4249;4385;4364;3964;3618;3948;3765;3125;2380;4549;2126;1407;728;288
2463011;Chorzów (1);53329;2974;2403;2694;3135;3776;4249;4385;4364;3964;3618;3948;3765;3125;2380;4549;2126;1407;728;288
2464000;Powiat m.Czêstochowa;111574;5436;4544;5118;6344;8125;9761;9617;8261;6762;7481;9464;9890;7530;4015;9226;3545;2987;1825;869
2464011;Czêstochowa (1);111574;5436;4544;5118;6344;8125;9761;9617;8261;6762;7481;9464;9890;7530;4015;9226;3545;2987;1825;869
2465000;Powiat m.D¹browa Górnicza;60771;3168;2413;2549;3013;4096;5662;6026;4488;3432;3739;5293;6257;4304;2114;4217;1778;1323;750;366
2465011;D¹browa Górnicza (1);60771;3168;2413;2549;3013;4096;5662;6026;4488;3432;3739;5293;6257;4304;2114;4217;1778;1323;750;366
2466000;Powiat m.Gliwice;90594;4624;3647;4054;5157;7221;8309;7855;6629;5670;5953;7426;7378;5611;3504;7556;3317;2316;1267;656
2466011;Gliwice (1);90594;4624;3647;4054;5157;7221;8309;7855;6629;5670;5953;7426;7378;5611;3504;7556;3317;2316;1267;656
2467000;Powiat m.Jastrzêbie-Zdrój;45560;2458;2217;2515;3101;3424;3724;3396;4075;3518;3059;2989;2636;3386;2118;2944;1721;866;260;97
2467011;Jastrzêbie-Zdrój (1);45560;2458;2217;2515;3101;3424;3724;3396;4075;3518;3059;2989;2636;3386;2118;2944;1721;866;260;97
2468000;Powiat m.Jaworzno;46092;2286;2011;2205;2761;3645;4209;3720;3269;3133;3548;4181;3410;2585;1459;3670;1636;1128;662;244
2468011;Jaworzno (1);46092;2286;2011;2205;2761;3645;4209;3720;3269;3133;3548;4181;3410;2585;1459;3670;1636;1128;662;244
2469000;Powiat m.Katowice;148155;6794;5626;6278;8506;11452;13168;11753;10238;9736;10567;12661;11518;9355;6739;13764;6160;4120;2355;1129
2469011;Katowice (1);148155;6794;5626;6278;8506;11452;13168;11753;10238;9736;10567;12661;11518;9355;6739;13764;6160;4120;2355;1129
2470000;Powiat m.Mys³owice;36670;1978;1731;1712;2274;2979;3444;2977;2555;2377;2847;3398;2599;1965;1414;2420;1175;760;330;155
2470011;Mys³owice (1);36670;1978;1731;1712;2274;2979;3444;2977;2555;2377;2847;3398;2599;1965;1414;2420;1175;760;330;155
2471000;Powiat m.Piekary Œl¹skie;27883;1455;1214;1313;1636;2165;2482;2259;1955;1841;2008;2516;2225;1506;1144;2164;1021;695;313;135
2471011;Piekary Œl¹skie (1);27883;1455;1214;1313;1636;2165;2482;2259;1955;1841;2008;2516;2225;1506;1144;2164;1021;695;313;135
2472000;Powiat m.Ruda Œl¹ska;69726;3817;3284;3510;4431;5246;6065;5792;4950;4581;5195;6063;5267;3856;2822;4847;2511;1403;666;267
2472011;Ruda Œl¹ska (1);69726;3817;3284;3510;4431;5246;6065;5792;4950;4581;5195;6063;5267;3856;2822;4847;2511;1403;666;267
2473000;Powiat m.Rybnik;68908;3882;3316;3429;4290;5388;6336;6081;4998;4398;4936;5654;5116;3810;2503;4771;2328;1416;692;335
2473011;Rybnik (1);68908;3882;3316;3429;4290;5388;6336;6081;4998;4398;4936;5654;5116;3810;2503;4771;2328;1416;692;335
2474000;Powiat m.Siemianowice Œl¹skie;33669;1683;1443;1527;1932;2477;2904;2805;2446;2256;2302;2969;2727;2116;1405;2677;1355;808;372;142
2474011;Siemianowice Œl¹skie (1);33669;1683;1443;1527;1932;2477;2904;2805;2446;2256;2302;2969;2727;2116;1405;2677;1355;808;372;142
2475000;Powiat m.Sosnowiec;103142;4759;3887;4211;5273;7041;9167;9701;7681;6121;6677;8705;10118;7889;3938;7974;3548;2477;1358;591
2475011;Sosnowiec (1);103142;4759;3887;4211;5273;7041;9167;9701;7681;6121;6677;8705;10118;7889;3938;7974;3548;2477;1358;591
2476000;Powiat m.Œwiêtoch³owice;25682;1370;1216;1221;1544;1849;2145;2138;1887;1814;1756;2147;2074;1536;1082;1903;935;565;255;148
2476011;Œwiêtoch³owice (1);25682;1370;1216;1221;1544;1849;2145;2138;1887;1814;1756;2147;2074;1536;1082;1903;935;565;255;148
2477000;Powiat m.Tychy;62733;3543;2757;2671;3367;4567;6274;6231;4464;3291;3865;5635;5873;3999;2000;4196;1861;1305;753;277
2477011;Tychy (1);62733;3543;2757;2671;3367;4567;6274;6231;4464;3291;3865;5635;5873;3999;2000;4196;1861;1305;753;277
2478000;Powiat m.Zabrze;87810;4445;3778;4264;5290;7065;7153;6625;6319;6244;6981;7817;6248;4694;3409;7478;3423;2384;1184;487
2478011;Zabrze (1);87810;4445;3778;4264;5290;7065;7153;6625;6319;6244;6981;7817;6248;4694;3409;7478;3423;2384;1184;487
2479000;Powiat m.¯ory;30593;1896;1630;1572;1696;2055;3038;3312;2524;1606;1622;2349;2870;2179;1014;1230;675;328;159;68
2479011;¯ory (1);30593;1896;1630;1572;1696;2055;3038;3312;2524;1606;1622;2349;2870;2179;1014;1230;675;328;159;68
2600000;ŒWIÊTOKRZYSKIE;626481;31879;29335;34064;42714;47516;54571;51433;45515;39206;41582;50226;48385;38058;20600;51397;19751;15862;10364;5420
2601000;Powiat buski;36389;1744;1715;1968;2467;2504;3034;2807;2771;2363;2426;2936;2707;2313;1240;3394;1192;1006;728;468
2601013;Busko-Zdrój (3);15820;764;736;862;1025;1075;1436;1252;1243;1012;1031;1283;1166;1052;572;1311;495;409;257;150
2601014;Busko-Zdrój - miasto (4);7982;374;354;373;513;544;751;631;614;488;490;696;609;583;304;658;271;210;121;56
2601015;Busko-Zdrój - obszar wiejski (5);7838;390;382;489;512;531;685;621;629;524;541;587;557;469;268;653;224;199;136;94
2601022;Gnojno (2);2370;112;105;128;174;148;177;191;197;168;131;192;180;135;79;253;86;84;48;35
2601032;Nowy Korczyn (2);3166;152;129;188;215;215;238;222;235;205;212;257;259;210;105;324;97;94;83;50
2601042;Pacanów (2);3805;183;191;203;269;262;295;274;287;247;262;284;277;215;117;439;141;130;99;69
2601052;Solec-Zdrój (2);2523;130;112;138;185;175;194;188;186;153;188;224;184;157;87;222;93;50;49;30
2601062;Stopnica (2);3934;193;215;196;263;273;322;308;284;262;256;330;289;246;131;366;122;105;90;49
2601072;Tuczêpy (2);1923;93;102;117;146;134;127;150;144;124;142;129;134;126;62;193;66;55;46;26
2601082;Wiœlica (2);2848;117;125;136;190;222;245;222;195;192;204;237;218;172;87;286;92;79;56;59
2602000;Powiat jêdrzejowski;43990;2381;2216;2449;3011;3250;3835;3691;3180;2633;2640;3436;3456;2733;1536;3543;1336;1045;741;421
2602012;Imielno (2);2236;109;128;126;147;172;188;163;135;127;146;174;200;139;79;203;79;54;44;26
2602023;Jêdrzejów (3);14147;785;699;749;921;987;1205;1304;1057;913;857;1085;1081;894;539;1071;418;331;206;116
2602024;Jêdrzejów - miasto (4);7714;414;349;362;451;484;657;765;581;459;463;601;669;571;329;559;219;182;102;56
2602025;Jêdrzejów - obszar wiejski (5);6433;371;350;387;470;503;548;539;476;454;394;484;412;323;210;512;199;149;104;60
2602033;Ma³ogoszcz (3);5940;358;318;366;412;470;545;500;446;366;357;434;455;347;163;403;127;127;108;41
2602034;Ma³ogoszcz - miasto (4);1967;128;106;106;95;137;185;218;168;105;95;133;207;140;49;95;28;28;25;14
2602035;Ma³ogoszcz - obszar wiejski (5);3973;230;212;260;317;333;360;282;278;261;262;301;248;207;114;308;99;99;83;27
2602042;Nag³owice (2);2622;122;121;171;190;186;232;193;153;150;165;224;186;175;103;251;89;68;56;38
2602052;Oksa (2);2407;135;141;120;167;179;211;179;167;143;141;179;191;135;91;228;98;62;41;27
2602063;Sêdziszów (3);6446;334;303;348;442;496;587;548;478;323;365;539;562;435;205;481;186;141;86;68
2602064;Sêdziszów - miasto (4);3352;182;168;172;208;261;358;333;250;148;182;283;314;227;92;174;72;52;29;21
2602065;Sêdziszów - obszar wiejski (5);3094;152;135;176;234;235;229;215;228;175;183;256;248;208;113;307;114;89;57;47
2602072;S³upia (2);2203;109;109;139;148;154;178;183;145;142;128;178;161;128;85;216;82;58;50;26
2602082;Sobków (2);4256;242;225;234;318;328;398;338;340;260;274;313;304;246;121;315;123;84;73;35
2602092;Wodzis³aw (2);3733;187;172;196;266;278;291;283;259;209;207;310;316;234;150;375;134;120;77;44
2603000;Powiat kazimierski;17612;802;733;927;1225;1312;1506;1367;1252;1153;1221;1408;1341;1036;654;1675;650;488;335;202
2603012;Bejsce (2);2100;77;93;119;156;147;172;160;134;144;165;155;146;131;80;221;84;73;43;21
2603022;Czarnocin (2);2046;78;77;110;159;166;166;161;128;118;149;171;161;107;80;215;86;51;48;30
2603033;Kazimierza Wielka (3);8278;379;334;431;544;602;725;650;637;550;567;691;640;482;295;751;298;220;142;91
2603034;Kazimierza Wielka - miasto (4);2833;148;106;131;161;197;271;231;203;171;215;248;224;175;100;252;110;80;39;23
2603035;Kazimierza Wielka - obszar wiejski (5);5445;231;228;300;383;405;454;419;434;379;352;443;416;307;195;499;188;140;103;68
2603042;Opatowiec (2);1750;80;66;80;126;136;139;152;114;115;103;124;161;109;77;168;65;47;38;18
2603053;Skalbmierz (3);3438;188;163;187;240;261;304;244;239;226;237;267;233;207;122;320;117;97;64;42
2603054;Skalbmierz - miasto (4);664;33;30;37;46;48;74;50;41;43;52;61;40;37;20;52;15;18;12;7
2603055;Skalbmierz - obszar wiejski (5);2774;155;133;150;194;213;230;194;198;183;185;206;193;170;102;268;102;79;52;35
2604000;Powiat kielecki;102443;5775;5279;6522;8068;8585;9171;8289;7647;6791;7233;7954;6890;5049;2555;6635;2524;2032;1366;713
2604012;Bieliny (2);5055;317;296;368;415;461;458;424;366;334;336;356;294;221;103;306;123;81;68;34
2604023;Bodzentyn (3);5890;327;269;360;451;503;552;484;373;380;453;459;419;291;136;433;146;126;102;59
2604024;Bodzentyn - miasto (4);1143;68;42;66;72;95;110;100;64;83;82;89;89;64;34;85;26;31;19;9
2604025;Bodzentyn - obszar wiejski (5);4747;259;227;294;379;408;442;384;309;297;371;370;330;227;102;348;120;95;83;50
2604033;Chêciny (3);7486;394;389;448;567;570;662;650;581;470;490;594;547;415;187;522;215;151;109;47
2604034;Chêciny - miasto (4);2239;120;108;131;134;190;219;207;171;141;133;181;179;135;53;137;58;35;30;14
2604035;Chêciny - obszar wiejski (5);5247;274;281;317;433;380;443;443;410;329;357;413;368;280;134;385;157;116;79;33
2604043;Chmielnik (3);5792;320;278;311;386;465;474;436;425;374;402;440;458;371;182;470;181;123;97;69
2604044;Chmielnik - miasto (4);1924;93;95;83;127;152;152;152;137;122;135;161;161;136;66;152;59;47;29;17
2604045;Chmielnik - obszar wiejski (5);3868;227;183;228;259;313;322;284;288;252;267;279;297;235;116;318;122;76;68;52
2604053;Daleszyce (3);7711;474;417;493;594;675;725;661;570;492;507;615;510;360;182;436;170;132;93;41
2604054;Daleszyce - miasto (4);1480;81;80;89;108;117;155;117;117;79;93;125;109;76;40;94;32;28;24;10
2604055;Daleszyce - obszar wiejski (5);6231;393;337;404;486;558;570;544;453;413;414;490;401;284;142;342;138;104;69;31
2604062;Górno (2);6722;417;375;457;573;587;614;567;543;453;480;491;429;286;156;294;107;95;50;42
2604072;£agów (2);3598;198;190;230;316;297;294;277;242;234;264;254;249;162;109;282;107;81;68;26
2604082;£opuszno (2);4559;281;206;292;377;362;376;370;340;293;328;354;291;244;127;318;121;89;72;36
2604092;Mas³ów (2);5213;297;284;340;409;473;479;425;395;352;371;376;378;223;114;297;129;94;46;28
2604102;Miedziana Góra (2);5226;284;288;325;386;410;499;456;414;355;389;416;363;246;138;257;102;87;46;22
2604112;Mniów (2);4615;271;229;334;325;392;455;374;342;312;344;335;313;214;85;290;91;106;68;25
2604122;Morawica (2);7368;442;425;510;582;632;652;598;625;498;526;538;479;334;154;373;157;107;67;42
2604132;Nowa S³upia (2);4874;186;239;269;407;429;426;356;301;283;321;439;363;269;132;454;164;144;94;52
2604142;Piekoszów (2);7824;452;433;517;609;640;708;658;654;548;569;614;455;338;188;441;174;157;81;29
2604152;Pierzchnica (2);2420;140;116;125;209;194;185;146;196;158;178;220;157;120;71;205;76;59;40;30
2604162;Raków (2);2999;144;130;198;247;233;231;213;177;211;224;258;200;181;79;273;83;82;71;37
2604172;Sitkówka-Nowiny (2);3652;235;173;208;257;289;324;315;301;257;241;277;221;210;121;223;93;64;37;29
2604182;Strawczyn (2);5095;293;288;374;405;455;499;408;373;338;364;393;298;236;103;268;102;86;53;27
2604192;Zagnañsk (2);6344;303;254;363;553;518;558;471;429;449;446;525;466;328;188;493;183;168;104;38
2605000;Powiat konecki;41831;2006;1900;2272;2720;3066;3518;3416;3176;2741;2909;3392;3189;2694;1415;3417;1308;1107;685;317
2605012;Fa³ków (2);2402;118;103;111;154;186;208;191;187;149;164;187;177;165;65;237;91;81;47;18
2605022;Gowarczów (2);2376;129;120;150;155;191;206;192;178;153;152;170;203;141;62;174;71;40;42;21
2605033;Koñskie (3);18050;824;794;1023;1117;1280;1494;1537;1423;1234;1261;1370;1377;1254;695;1367;550;438;251;128
2605034;Koñskie - miasto (4);10102;444;404;516;562;682;874;924;762;636;645;779;832;832;470;740;306;251;121;62
2605035;Koñskie - obszar wiejski (5);7948;380;390;507;555;598;620;613;661;598;616;591;545;422;225;627;244;187;130;66
2605042;Radoszyce (2);4704;242;236;270;356;353;420;392;368;277;328;377;333;241;155;356;118;120;74;44
2605052;Ruda Maleniecka (2);1629;74;78;68;99;118;121;135;120;103;118;135;124;105;67;164;61;42;40;21
2605062;S³upia (Konecka) (2);1853;89;91;84;124;125;142;130;116;139;150;169;120;111;45;218;69;80;47;22
2605072;Smyków (2);1907;121;103;128;157;149;152;157;157;120;139;140;109;108;43;124;53;41;22;8
2605083;St¹porków (3);8910;409;375;438;558;664;775;682;627;566;597;844;746;569;283;777;295;265;162;55
2605084;St¹porków - miasto (4);2977;153;132;153;172;222;279;253;229;159;171;259;278;227;96;194;79;73;31;11
2605085;St¹porków - obszar wiejski (5);5933;256;243;285;386;442;496;429;398;407;426;585;468;342;187;583;216;192;131;44
2606000;Powiat opatowski;27571;1365;1311;1538;1956;2056;2273;2174;1881;1687;1924;2268;2345;1552;808;2433;862;751;508;312
2606012;Baækowice (2);2622;139;133;157;209;200;196;214;188;155;189;222;201;127;56;236;89;82;38;27
2606022;Iwaniska (2);3578;171;186;223;279;296;286;237;253;237;290;300;254;163;95;308;115;90;70;33
2606032;Lipnik (2);2815;133;128;144;212;237;227;214;195;170;212;208;242;151;61;281;94;83;69;35
2606043;Opatów (3);5977;269;264;323;416;400;468;470;423;405;418;513;536;364;195;513;188;149;110;66
2606044;Opatów - miasto (4);3243;152;126;180;216;206;255;274;257;234;226;254;276;215;123;249;100;70;48;31
2606045;Opatów - obszar wiejski (5);2734;117;138;143;200;194;213;196;166;171;192;259;260;149;72;264;88;79;62;35
2606053;O¿arów (3);5606;312;304;319;321;418;516;516;376;296;349;451;515;360;169;384;129;123;76;56
2606054;O¿arów - miasto (4);2362;146;123;106;135;173;256;259;172;102;115;191;250;176;61;97;42;34;12;9
2606055;O¿arów - obszar wiejski (5);3244;166;181;213;186;245;260;257;204;194;234;260;265;184;108;287;87;89;64;47
2606062;Sadowie (2);2047;104;79;110;151;139;173;170;128;133;121;170;168;117;75;209;67;67;48;27
2606072;Tar³ów (2);2733;118;118;150;209;229;209;194;172;157;189;242;238;144;84;280;89;97;57;37
2606082;Wojciechowice (2);2193;119;99;112;159;137;198;159;146;134;156;162;191;126;73;222;91;60;40;31
2607000;Powiat ostrowiecki;56122;2678;2430;3007;3544;3995;4921;4619;3926;3307;3746;4886;4873;3638;1905;4647;1878;1423;937;409
2607011;Ostrowiec Œwiêtokrzyski (1);35143;1668;1461;1769;1992;2473;3173;3005;2443;1979;2295;3169;3259;2411;1227;2819;1200;886;531;202
2607022;Ba³tów (2);1895;74;78;107;157;137;150;117;138;125;139;175;144;106;63;185;44;64;51;26
2607032;Bodzechów (2);6723;330;322;407;480;489;535;527;481;421;465;528;516;406;247;569;219;187;115;48
2607043;Æmielów (3);3795;183;168;209;259;275;318;301;259;239;260;327;294;238;104;361;132;102;83;44
2607044;Æmielów - miasto (4);1540;82;73;81;102;105;146;133;104;95;109;132;115;96;33;134;48;38;27;21
2607045;Æmielów - obszar wiejski (5);2255;101;95;128;157;170;172;168;155;144;151;195;179;142;71;227;84;64;56;23
2607053;Kunów (3);4996;240;217;286;393;373;426;395;362;319;367;420;378;269;148;403;172;116;82;33
2607054;Kunów - miasto (4);1573;80;71;98;137;104;144;128;107;93;103;136;113;86;49;124;58;38;18;10
2607055;Kunów - obszar wiejski (5);3423;160;146;188;256;269;282;267;255;226;264;284;265;183;99;279;114;78;64;23
2607062;Waœniów (2);3570;183;184;229;263;248;319;274;243;224;220;267;282;208;116;310;111;68;75;56
2608000;Powiat piñczowski;20485;905;934;1143;1390;1486;1691;1580;1364;1320;1370;1722;1687;1252;756;1885;719;559;387;220
2608013;Dzia³oszyce (3);2688;97;119;133;154;180;200;190;181;184;166;216;252;165;137;314;116;89;60;49
2608014;Dzia³oszyce - miasto (4);498;19;23;25;36;35;28;35;30;49;30;37;37;37;23;54;22;18;11;3
2608015;Dzia³oszyce - obszar wiejski (5);2190;78;96;108;118;145;172;155;151;135;136;179;215;128;114;260;94;71;49;46
2608022;Kije (2);2259;90;106;139;155;180;172;181;149;153;151;175;188;141;78;201;75;51;57;18
2608032;Micha³ów (2);2452;130;135;149;150;163;186;197;179;158;136;187;182;140;95;265;90;88;60;27
2608043;Piñczów (3);10741;471;459;607;794;818;951;835;691;655;757;952;867;637;360;887;363;258;172;94
2608044;Piñczów - miasto (4);5639;224;213;289;408;441;522;463;354;315;426;513;492;393;189;397;175;121;69;32
2608045;Piñczów - obszar wiejski (5);5102;247;246;318;386;377;429;372;337;340;331;439;375;244;171;490;188;137;103;62
2608052;Z³ota (2);2345;117;115;115;137;145;182;177;164;170;160;192;198;169;86;218;75;73;38;32
2609000;Powiat sandomierski;39713;1945;1947;2252;2842;3057;3315;3162;2861;2548;2589;3050;2928;2380;1369;3468;1392;990;711;375
2609011;Sandomierz (1);11670;529;552;614;802;941;951;923;848;828;820;908;798;720;468;968;438;299;172;59
2609022;Dwikozy (2);4465;211;209;253;328;349;413;357;297;297;296;375;341;261;142;336;143;95;72;26
2609032;Klimontów (2);4332;259;237;247;327;324;368;356;297;285;253;326;304;247;131;371;135;101;87;48
2609043;Koprzywnica (3);3468;181;174;208;238;275;264;281;233;212;225;286;271;196;106;318;111;90;63;54
2609044;Koprzywnica - miasto (4);1280;65;53;81;86;107;100;103;87;81;84;106;111;69;32;115;40;31;20;24
2609045;Koprzywnica - obszar wiejski (5);2188;116;121;127;152;168;164;178;146;131;141;180;160;127;74;203;71;59;43;30
2609052;£oniów (2);3811;181;213;253;309;291;311;317;296;211;232;256;253;242;127;319;125;83;70;41
2609062;Obrazów (2);3286;158;155;184;233;213;278;242;257;213;201;265;255;183;133;316;118;95;69;34
2609072;Samborzec (2);4406;231;223;244;288;336;370;341;346;255;283;317;344;264;139;425;165;121;83;56
2609082;Wilczyce (2);1961;84;93;122;135;156;171;153;146;117;117;145;164;112;54;192;77;49;42;24
2609093;Zawichost (3);2314;111;91;127;182;172;189;192;141;130;162;172;198;155;69;223;80;57;53;33
2609094;Zawichost - miasto (4);926;35;36;53;96;62;77;75;49;62;73;72;67;67;26;76;31;20;17;8
2609095;Zawichost - obszar wiejski (5);1388;76;55;74;86;110;112;117;92;68;89;100;131;88;43;147;49;37;36;25
2610000;Powiat skar¿yski;38395;1730;1574;1898;2481;2848;3421;3179;2712;2351;2581;3356;3202;2465;1222;3375;1291;1076;673;335
2610011;Skar¿ysko-Kamienna (1);23223;1018;922;1046;1419;1635;2104;2024;1593;1341;1512;2070;2079;1584;765;2111;795;687;421;208
2610022;Bli¿yn (2);4186;182;182;240;288;353;341;303;315;286;318;354;279;277;130;338;147;99;70;22
2610032;£¹czna (2);2660;161;135;167;211;215;249;208;206;191;171;201;171;128;65;181;66;57;37;21
2610042;Skar¿ysko Koœcielne (2);3081;149;130;178;200;247;275;230;213;199;221;299;240;150;82;268;111;78;51;28
2610053;Suchedniów (3);5245;220;205;267;363;398;452;414;385;334;359;432;433;326;180;477;172;155;94;56
2610054;Suchedniów - miasto (4);4326;187;167;217;293;323;380;349;326;258;296;347;361;277;149;396;143;129;78;46
2610055;Suchedniów - obszar wiejski (5);919;33;38;50;70;75;72;65;59;76;63;85;72;49;31;81;29;26;16;10
2611000;Powiat starachowicki;45961;2369;2080;2401;3128;3419;3944;3651;3230;2852;3169;3740;3562;2720;1547;4149;1675;1359;768;347
2611011;Starachowice (1);25078;1183;1047;1183;1536;1783;2205;2050;1729;1473;1653;2174;2120;1661;917;2364;982;784;425;173
2611022;Brody (2);5443;309;241;322;412;387;483;422;404;363;400;423;373;265;166;473;191;158;82;42
2611032;Mirzec (2);4249;249;215;242;307;362;364;324;305;264;287;311;298;227;124;370;132;113;78;47
2611042;Paw³ów (2);7700;471;432;475;631;643;618;579;541;525;567;557;482;363;227;589;246;192;108;43
2611053;W¹chock (3);3491;157;145;179;242;244;274;276;251;227;262;275;289;204;113;353;124;112;75;42
2611054;W¹chock - miasto (4);1413;60;54;62;94;98;122;112;95;98;104;121;115;86;44;148;50;46;33;19
2611055;W¹chock - obszar wiejski (5);2078;97;91;117;148;146;152;164;156;129;158;154;174;118;69;205;74;66;42;23
2612000;Powiat staszowski;36907;1951;1812;2242;2663;2852;3165;2973;2612;2296;2405;3062;2746;2183;1131;2814;999;833;614;368
2612012;Bogoria (2);3976;240;224;251;312;302;312;269;293;250;246;335;268;216;101;357;119;118;71;49
2612022;£ubnice (2);2151;117;96;126;163;183;162;158;137;130;143;162;155;115;75;229;67;77;47;38
2612032;Oleœnica (2);1981;87;100;127;161;179;165;126;134;138;146;169;121;102;51;175;65;51;38;21
2612043;Osiek (3);3998;219;214;258;295;267;334;314;310;273;261;281;265;210;153;344;105;106;79;54
2612044;Osiek - miasto (4);997;53;45;73;64;59;81;79;81;56;75;84;66;56;47;78;22;21;22;13
2612045;Osiek - obszar wiejski (5);3001;166;169;185;231;208;253;235;229;217;186;197;199;154;106;266;83;85;57;41
2612053;Po³aniec (3);5995;336;282;346;392;540;633;490;364;307;426;634;513;313;123;296;107;83;74;32
2612054;Po³aniec - miasto (4);4168;237;180;239;256;389;489;341;256;186;297;479;378;220;70;151;55;47;36;13
2612055;Po³aniec - obszar wiejski (5);1827;99;102;107;136;151;144;149;108;121;129;155;135;93;53;145;52;36;38;19
2612062;Rytwiany (2);3192;145;170;209;260;234;247;280;229;205;206;247;218;173;107;262;98;73;57;34
2612073;Staszów (3);13157;684;616;800;904;927;1091;1167;994;849;794;1005;1021;902;465;938;374;269;185;110
2612074;Staszów - miasto (4);7671;402;356;468;519;493;676;722;578;495;473;572;617;545;282;473;221;140;73;39
2612075;Staszów - obszar wiejski (5);5486;282;260;332;385;434;415;445;416;354;321;433;404;357;183;465;153;129;112;71
2612082;Szyd³ów (2);2457;123;110;125;176;220;221;169;151;144;183;229;185;152;56;213;64;56;63;30
2613000;Powiat w³oszczowski;23376;1233;1208;1289;1780;1751;1956;1821;1652;1466;1586;1806;1710;1412;789;1917;707;568;423;219
2613012;Kluczewsko (2);2682;145;164;155;236;210;223;188;180;171;194;189;175;151;77;224;80;73;50;21
2613022;Krasocin (2);5502;296;332;331;454;416;461;425;404;339;401;407;340;300;188;408;137;125;101;45
2613032;Moskorzew (2);1440;71;53;68;81;116;101;125;98;85;86;111;124;96;58;167;65;46;37;19
2613042;Radków (2);1288;63;57;50;88;82;99;86;82;85;91;113;108;96;57;131;59;37;22;13
2613052;Secemin (2);2488;135;96;132;183;187;201;183;144;167;166;212;217;143;84;238;92;56;60;30
2613063;W³oszczowa (3);9976;523;506;553;738;740;871;814;744;619;648;774;746;626;325;749;274;231;153;91
2613064;W³oszczowa - miasto (4);5183;247;234;291;382;401;491;433;401;307;324;419;423;353;165;312;119;97;60;36
2613065;W³oszczowa - obszar wiejski (5);4793;276;272;262;356;339;380;381;343;312;324;355;323;273;160;437;155;134;93;55
2661000;Powiat m.Kielce;95686;4995;4196;4156;5439;7335;8821;8704;7251;5698;5783;7210;7749;6631;3673;8045;3218;2625;1488;714
2661011;Kielce (1);95686;4995;4196;4156;5439;7335;8821;8704;7251;5698;5783;7210;7749;6631;3673;8045;3218;2625;1488;714
2800000;WARMIÑSKO-MAZURSKIE;712260;41274;37210;41284;50624;58084;65312;60124;52485;45392;49587;57647;51709;38735;19225;43568;17779;13394;8191;4204
2801000;Powiat bartoszycki;30059;1627;1501;1722;2096;2431;2814;2492;2202;1875;2316;2500;2158;1633;863;1829;784;551;335;159
2801011;Bartoszyce (1);11878;581;561;653;743;902;1107;1054;957;731;889;980;905;712;388;715;305;201;148;61
2801021;Górowo I³aweckie (1);2200;124;103;103;166;190;209;200;132;120;172;171;167;121;55;167;73;59;26;9
2801032;Bartoszyce (2);5600;320;310;340;455;499;503;430;412;370;430;443;383;260;144;301;128;102;45;26
2801043;Bisztynek (3);3366;176;167;205;252;254;319;256;217;217;286;282;242;184;83;226;97;62;45;22
2801044;Bisztynek - miasto (4);1213;59;55;70;97;91;130;103;66;64;118;102;93;60;30;75;31;22;13;9
2801045;Bisztynek - obszar wiejski (5);2153;117;112;135;155;163;189;153;151;153;168;180;149;124;53;151;66;40;32;13
2801052;Górowo I³aweckie (2);3619;223;188;239;254;301;348;292;261;232;278;312;229;158;101;203;88;62;37;16
2801063;Sêpopol (3);3396;203;172;182;226;285;328;260;223;205;261;312;232;198;92;217;93;65;34;25
2801064;Sêpopol - miasto (4);1032;59;54;56;64;90;89;70;72;57;84;101;81;62;30;63;32;14;8;9
2801065;Sêpopol - obszar wiejski (5);2364;144;118;126;162;195;239;190;151;148;177;211;151;136;62;154;61;51;26;16
2802000;Powiat braniewski;21756;1171;1065;1343;1562;1815;1917;1751;1730;1493;1661;1775;1551;1146;543;1233;493;394;228;118
2802011;Braniewo (1);8695;504;393;557;575;713;782;747;788;582;591;692;618;486;234;433;174;132;89;38
2802022;Braniewo (2);3264;169;184;240;287;293;273;266;227;230;247;264;212;137;71;164;57;56;35;16
2802033;Frombork (3);1841;97;91;96;139;158;154;147;141;122;133;158;135;118;47;105;46;36;10;13
2802034;Frombork - miasto (4);1186;62;58;51;88;111;99;91;94;70;86;97;99;85;26;69;28;25;7;9
