Kod;Nazwa;ogó³em;0-4;5-9;10-14;15-19;20-24;25-29;30-34;35-39;40-44;45-49;50-54;55-59;60-64;65-69;70 i wiêcej;70-74;75-79;80-84;85 i wiêcej
3016015;Oborniki - obszar wiejski (5);7192;446;397;464;458;560;641;613;535;440;438;531;500;406;189;574;182;160;135;97
3016023;RogoŸno (3);9028;571;507;515;587;716;790;735;579;487;565;668;642;545;265;856;268;257;196;135
3016024;RogoŸno - miasto (4);5774;342;294;299;368;456;519;479;349;314;361;448;430;374;186;555;184;149;138;84
3016025;RogoŸno - obszar wiejski (5);3254;229;213;216;219;260;271;256;230;173;204;220;212;171;79;301;84;108;58;51
3016032;Ryczywó³ (2);3689;226;223;224;239;289;340;272;262;201;222;264;265;225;96;341;98;105;70;68
3017000;Powiat ostrowski;81949;4226;3793;4186;5377;5961;6523;6229;5605;5166;5286;6123;5892;5502;2835;9245;3027;2633;1986;1599
3017011;Ostrów Wielkopolski (1);37915;1785;1430;1607;2075;2505;3025;2915;2532;2294;2464;3069;3154;2982;1510;4568;1503;1309;966;790
3017023;Nowe Skalmierzyce (3);7701;442;389;392;544;596;609;576;506;489;540;551;524;470;224;849;243;226;223;157
3017024;Nowe Skalmierzyce - miasto (4);2574;134;121;107;134;191;179;220;171;149;180;218;224;171;75;300;70;74;84;72
3017025;Nowe Skalmierzyce - obszar wiejski (5);5127;308;268;285;410;405;430;356;335;340;360;333;300;299;149;549;173;152;139;85
3017033;Odolanów (3);7121;390;387;425;601;579;553;525;523;449;465;467;438;413;207;699;249;200;143;107
3017034;Odolanów - miasto (4);2570;143;129;132;192;205;211;208;186;146;172;195;196;170;69;216;70;67;39;40
3017035;Odolanów - obszar wiejski (5);4551;247;258;293;409;374;342;317;337;303;293;272;242;243;138;483;179;133;104;67
3017042;Ostrów Wielkopolski (2);9374;519;486;560;694;721;726;705;664;673;599;641;547;524;307;1008;336;289;222;161
3017052;Przygodzice (2);5936;345;310;356;451;467;455;465;448;383;356;414;354;329;182;621;210;176;135;100
3017063;Raszków (3);5832;333;345;343;405;448;488;457;356;387;352;426;373;322;169;628;198;182;116;132
3017064;Raszków - miasto (4);1036;62;51;58;73;94;87;74;68;77;86;99;66;52;20;69;23;21;13;12
3017065;Raszków - obszar wiejski (5);4796;271;294;285;332;354;401;383;288;310;266;327;307;270;149;559;175;161;103;120
3017072;Sieroszewice (2);4818;226;260;298;348;391;397;333;343;311;309;344;292;266;141;559;178;169;111;101
3017082;Soœnie (2);3252;186;186;205;259;254;270;253;233;180;201;211;210;196;95;313;110;82;70;51
3018000;Powiat ostrzeszowski;28041;1606;1394;1621;1930;2095;2231;2071;1930;1693;1771;2006;1932;1809;991;2961;984;846;605;526
3018012;Czajków (2);1259;61;60;76;118;91;81;80;83;102;71;74;71;80;54;157;50;39;37;31
3018022;Doruchów (2);2573;143;146;177;207;206;211;176;171;178;159;170;165;131;87;246;83;70;53;40
3018033;Grabów nad Prosn¹ (3);4012;260;197;271;254;307;329;284;263;235;274;267;232;232;146;461;138;127;97;99
3018034;Grabów nad Prosn¹ - miasto (4);1026;49;50;62;48;72;87;88;65;64;69;76;83;72;48;93;28;25;18;22
3018035;Grabów nad Prosn¹ - obszar wiejski (5);2986;211;147;209;206;235;242;196;198;171;205;191;149;160;98;368;110;102;79;77
3018042;Kobyla Góra (2);2966;189;154;165;251;226;229;209;210;180;178;217;189;193;90;286;96;84;47;59
3018052;Kraszewice (2);1845;102;105;114;133;126;160;124;134;104;103;131;111;109;56;233;76;66;54;37
3018063;Mikstat (3);3091;175;151;165;218;267;237;217;190;195;207;229;197;187;102;354;115;130;62;47
3018064;Mikstat - miasto (4);990;52;45;45;73;80;97;59;61;69;78;91;60;64;33;83;32;28;11;12
3018065;Mikstat - obszar wiejski (5);2101;123;106;120;145;187;140;158;129;126;129;138;137;123;69;271;83;102;51;35
3018073;Ostrzeszów (3);12295;676;581;653;749;872;984;981;879;699;779;918;967;877;456;1224;426;330;255;213
3018074;Ostrzeszów - miasto (4);7657;388;347;336;386;549;632;623;498;396;498;634;692;608;297;773;284;207;157;125
3018075;Ostrzeszów - obszar wiejski (5);4638;288;234;317;363;323;352;358;381;303;281;284;275;269;159;451;142;123;98;88
3019000;Powiat pilski;70732;3813;3373;3745;4627;5024;6041;5498;4814;4233;4480;5699;5404;4571;2384;7026;2375;2078;1483;1090
3019011;Pi³a (1);38921;1954;1694;1798;2246;2491;3372;3203;2596;2346;2393;3298;3324;2841;1467;3898;1383;1135;778;602
3019022;Bia³oœliwie (2);2478;168;122;163;200;181;222;169;182;131;170;181;153;138;71;227;65;67;59;36
3019032;Kaczory (2);3906;217;209;247;320;337;322;295;281;244;261;258;259;227;89;340;116;103;63;58
3019043;£ob¿enica (3);4837;285;263;283;345;416;397;331;305;270;335;348;329;255;170;505;153;162;114;76
3019044;£ob¿enica - miasto (4);1554;74;73;65;110;119;124;98;106;89;118;140;124;84;69;161;48;49;37;27
3019045;£ob¿enica - obszar wiejski (5);3283;211;190;218;235;297;273;233;199;181;217;208;205;171;101;344;105;113;77;49
3019052;Miasteczko Krajeñskie (2);1637;93;91;83;117;124;146;119;117;77;111;99;119;80;42;219;65;59;59;36
3019062;Szyd³owo (2);4179;251;223;283;335;333;358;311;323;260;277;361;221;183;95;365;99;112;93;61
3019073;Ujœcie (3);4054;213;193;227;275;322;316;303;303;252;237;344;265;268;145;391;128;112;88;63
3019074;Ujœcie - miasto (4);1988;90;102;108;127;140;140;152;154;123;114;163;140;142;82;211;74;62;41;34
3019075;Ujœcie - obszar wiejski (5);2066;123;91;119;148;182;176;151;149;129;123;181;125;126;63;180;54;50;47;29
3019083;Wyrzysk (3);7336;407;396;455;535;550;597;547;499;453;483;551;497;392;222;752;253;228;149;122
3019084;Wyrzysk - miasto (4);2732;140;117;166;175;197;241;201;169;176;203;240;197;153;86;271;86;90;50;45
3019085;Wyrzysk - obszar wiejski (5);4604;267;279;289;360;353;356;346;330;277;280;311;300;239;136;481;167;138;99;77
3019093;Wysoka (3);3384;225;182;206;254;270;311;220;208;200;213;259;237;187;83;329;113;100;80;36
3019094;Wysoka - miasto (4);1405;98;79;62;95;107;136;93;77;67;98;140;103;73;29;148;52;39;38;19
3019095;Wysoka - obszar wiejski (5);1979;127;103;144;159;163;175;127;131;133;115;119;134;114;54;181;61;61;42;17
3020000;Powiat pleszewski;31833;1720;1600;1718;2123;2325;2606;2539;2229;1977;1997;2239;2309;2071;1047;3333;1104;977;695;557
3020012;Chocz (2);2379;108;111;142;186;206;169;185;179;155;147;152;152;149;78;260;83;74;50;53
3020022;Czermin (2);2384;136;127;129;160;204;214;197;144;132;167;157;161;144;70;242;81;68;47;46
3020032;Dobrzyca (2);4210;219;240;225;273;326;342;301;306;259;250;298;310;279;120;462;162;132;85;83
3020042;Giza³ki (2);2342;133;150;158;186;177;186;201;159;134;126;158;140;134;66;234;78;71;56;29
3020052;Go³uchów (2);5154;303;251;332;392;374;389;412;384;358;314;338;327;310;178;492;159;141;103;89
3020063;Pleszew (3);15364;821;721;732;926;1038;1306;1243;1057;939;993;1136;1219;1055;535;1643;541;491;354;257
3020064;Pleszew - miasto (4);9277;438;383;378;562;582;752;725;633;578;600;708;775;699;369;1095;373;320;237;165
3020065;Pleszew - obszar wiejski (5);6087;383;338;354;364;456;554;518;424;361;393;428;444;356;166;548;168;171;117;92
3021000;Powiat poznañski;169226;11369;9195;8778;9850;11349;14630;16232;14204;10702;10575;12365;11575;9867;4607;13928;4853;3907;2964;2204
3021011;Luboñ (1);15620;985;834;755;794;902;1358;1636;1363;1043;912;984;1052;1052;483;1467;521;415;281;250
3021021;Puszczykowo (1);5152;238;232;228;286;357;373;366;378;317;362;413;421;366;189;626;201;169;139;117
3021033;Buk (3);6291;344;327;370;412;482;515;535;437;418;364;438;444;404;174;627;224;154;139;110
3021034;Buk - miasto (4);3287;162;156;180;208;226;256;284;233;225;162;229;243;251;114;358;136;88;75;59
3021035;Buk - obszar wiejski (5);3004;182;171;190;204;256;259;251;204;193;202;209;201;153;60;269;88;66;64;51
3021042;Czerwonak (2);13296;854;644;649;751;922;1281;1274;1084;795;880;1226;1032;733;309;862;293;252;189;128
3021052;Dopiewo (2);9294;743;556;515;558;552;791;1035;1001;577;524;628;536;466;188;624;202;165;141;116
3021062;Kleszczewo (2);3148;274;217;178;185;216;305;305;287;204;180;189;158;143;79;228;69;58;58;43
3021072;Komorniki (2);10100;824;616;495;523;533;1036;1340;1025;597;523;599;558;517;238;676;236;198;146;96
3021083;Kostrzyn (3);8665;510;495;521;553;618;774;753;639;512;539;674;561;464;237;815;289;233;172;121
3021084;Kostrzyn - miasto (4);4810;257;257;284;281;346;437;405;359;287;293;395;334;253;145;477;174;136;100;67
3021085;Kostrzyn - obszar wiejski (5);3855;253;238;237;272;272;337;348;280;225;246;279;227;211;92;338;115;97;72;54
3021093;Kórnik (3);10656;816;652;544;660;677;809;1004;1014;713;663;671;679;601;305;848;333;223;153;139
3021094;Kórnik - miasto (4);3795;245;189;172;232;242;288;353;338;258;183;232;276;269;135;383;143;102;75;63
3021095;Kórnik - obszar wiejski (5);6861;571;463;372;428;435;521;651;676;455;480;439;403;332;170;465;190;121;78;76
3021103;Mosina (3);14229;883;708;716;820;971;1225;1288;1059;890;871;1052;1052;879;437;1378;443;377;335;223
3021104;Mosina - miasto (4);6530;353;289;305;315;437;572;557;458;380;413;498;560;474;217;702;223;198;172;109
3021105;Mosina - obszar wiejski (5);7699;530;419;411;505;534;653;731;601;510;458;554;492;405;220;676;220;179;163;114
3021113;Murowana Goœlina (3);8282;490;393;443;601;744;735;628;570;521;716;716;536;435;170;584;194;181;114;95
3021114;Murowana Goœlina - miasto (4);5216;276;233;267;360;514;489;375;314;342;518;481;355;254;106;332;114;106;59;53
3021115;Murowana Goœlina - obszar wiejski (5);3066;214;160;176;241;230;246;253;256;179;198;235;181;181;64;252;80;75;55;42
3021123;Pobiedziska (3);9210;586;490;490;604;683;733;754;705;577;581;728;597;550;296;836;272;252;191;121
3021124;Pobiedziska - miasto (4);4567;280;246;234;283;341;372;361;367;276;278;368;288;289;140;444;144;134;101;65
3021125;Pobiedziska - obszar wiejski (5);4643;306;244;256;321;342;361;393;338;301;303;360;309;261;156;392;128;118;90;56
3021132;Rokietnica (2);6411;528;389;362;347;401;623;675;572;423;362;432;354;323;145;475;160;137;102;76
3021143;Stêszew (3);7308;417;369;394;441;577;597;630;504;440;506;559;496;423;208;747;268;202;175;102
3021144;Stêszew - miasto (4);2915;166;144;144;159;216;260;258;215;173;191;237;219;185;77;271;107;73;56;35
3021145;Stêszew - obszar wiejski (5);4393;251;225;250;282;361;337;372;289;267;315;322;277;238;131;476;161;129;119;67
3021152;Suchy Las (2);7560;537;459;418;402;430;600;758;722;494;450;515;602;486;159;528;174;148;115;91
3021163;Swarzêdz (3);22855;1539;1142;1140;1281;1610;1959;2171;1882;1486;1457;1727;1667;1375;687;1732;667;507;318;240
3021164;Swarzêdz - miasto (4);15926;1013;717;732;881;1129;1365;1559;1228;1022;1018;1244;1269;1001;505;1243;478;362;229;174
3021165;Swarzêdz - obszar wiejski (5);6929;526;425;408;400;481;594;612;654;464;439;483;398;374;182;489;189;145;89;66
3021172;Tarnowo Podgórne (2);11149;801;672;560;632;674;916;1080;962;695;685;814;830;650;303;875;307;236;196;136
3022000;Powiat rawicki;30660;1833;1578;1628;2022;2210;2540;2424;2110;1704;1865;2224;2209;2053;997;3263;1076;973;716;498
3022013;Bojanowo (3);4462;263;222;261;314;312;384;336;283;256;260;316;326;303;138;488;142;147;113;86
3022014;Bojanowo - miasto (4);1533;74;60;86;100;88;127;112;104;90;95;85;122;129;62;199;55;60;49;35
3022015;Bojanowo - obszar wiejski (5);2929;189;162;175;214;224;257;224;179;166;165;231;204;174;76;289;87;87;64;51
3022023;Jutrosin (3);3528;192;204;224;272;309;274;254;259;182;211;229;215;230;97;376;131;100;89;56
3022024;Jutrosin - miasto (4);999;46;45;54;65;88;77;83;77;43;73;61;77;77;33;100;35;23;27;15
3022025;Jutrosin - obszar wiejski (5);2529;146;159;170;207;221;197;171;182;139;138;168;138;153;64;276;96;77;62;41
3022033;Miejska Górka (3);4695;307;249;245;332;316;399;370;318;263;286;331;342;292;149;496;181;161;84;70
3022034;Miejska Górka - miasto (4);1613;90;62;82;123;84;138;126;113;110;106;134;129;107;48;161;57;50;27;27
3022035;Miejska Górka - obszar wiejski (5);3082;217;187;163;209;232;261;244;205;153;180;197;213;185;101;335;124;111;57;43
3022042;Pakos³aw (2);2306;163;144;139;154;170;182;196;146;118;148;165;135;147;62;237;79;76;51;31
3022053;Rawicz (3);15669;908;759;759;950;1103;1301;1268;1104;885;960;1183;1191;1081;551;1666;543;489;379;255
3022054;Rawicz - miasto (4);11130;613;484;458;651;769;914;862;744;624;688;877;906;835;434;1271;437;360;284;190
3022055;Rawicz - obszar wiejski (5);4539;295;275;301;299;334;387;406;360;261;272;306;285;246;117;395;106;129;95;65
3023000;Powiat s³upecki;30049;1558;1414;1655;2029;2256;2428;2321;2118;1784;1838;2177;2115;1996;935;3425;1050;1016;752;607
3023011;S³upca (1);7376;354;278;325;381;515;618;613;494;410;476;620;723;654;234;681;230;199;134;118
3023022;L¹dek (2);2798;145;114;162;201;189;218;205;197;166;156;211;190;163;99;382;117;112;85;68
3023032;Orchowo (2);1987;122;111;125;140;155;168;145;121;119;115;141;133;124;51;217;58;69;44;46
3023042;Ostrowite (2);2537;129;124;155;183;189;220;172;181;148;149;175;158;160;76;318;97;91;72;58
3023052;Powidz (2);1063;46;48;48;64;74;84;69;77;61;65;61;84;82;49;151;48;47;29;27
3023062;S³upca (2);4743;278;280;291;351;362;356;341;381;296;255;312;257;259;134;590;160;179;159;92
3023072;Strza³kowo (2);4962;257;239;289;380;385;384;428;387;287;323;364;283;293;156;507;171;146;100;90
3023083;Zagórów (3);4583;227;220;260;329;387;380;348;280;297;299;293;287;261;136;579;169;173;129;108
3023084;Zagórów - miasto (4);1543;72;81;60;92;137;144;134;86;98;115;122;98;89;40;175;44;57;36;38
3023085;Zagórów - obszar wiejski (5);3040;155;139;200;237;250;236;214;194;199;184;171;189;172;96;404;125;116;93;70
3024000;Powiat szamotulski;45146;2615;2240;2331;2761;3345;3916;3717;3207;2641;2779;3430;3163;2928;1325;4748;1497;1407;1043;801
3024011;Obrzycko (1);1205;83;55;56;73;79;109;108;87;71;59;98;91;85;33;118;33;39;31;15
3024022;Duszniki (2);4245;257;228;257;247;329;385;319;315;270;267;325;246;261;115;424;127;137;96;64
3024032;KaŸmierz (2);3856;251;214;220;216;303;325;322;326;219;251;268;242;220;100;379;129;112;76;62
3024042;Obrzycko (2);2165;139;102;141;124;173;191;153;163;118;131;176;150;126;55;223;73;69;45;36
3024053;Ostroróg (3);2501;142;147;134;155;194;235;196;152;150;164;184;155;157;64;272;100;74;55;43
3024054;Ostroróg - miasto (4);1027;48;62;47;60;86;92;84;55;68;56;97;74;70;25;103;36;32;19;16
3024055;Ostroróg - obszar wiejski (5);1474;94;85;87;95;108;143;112;97;82;108;87;81;87;39;169;64;42;36;27
3024063;Pniewy (3);6395;386;347;318;446;505;560;558;435;393;403;454;444;363;165;618;186;165;134;133
3024064;Pniewy - miasto (4);4143;254;220;191;272;313;365;381;286;264;260;301;298;228;95;415;132;109;81;93
3024065;Pniewy - obszar wiejski (5);2252;132;127;127;174;192;195;177;149;129;143;153;146;135;70;203;54;56;53;40
3024073;Szamotu³y (3);15141;825;700;735;922;1081;1245;1283;1061;890;931;1165;1112;1042;464;1685;546;498;365;276
3024074;Szamotu³y - miasto (4);9976;506;431;437;577;663;797;846;694;558;608;787;788;774;349;1161;383;358;239;181
3024075;Szamotu³y - obszar wiejski (5);5165;319;269;298;345;418;448;437;367;332;323;378;324;268;115;524;163;140;126;95
3024083;Wronki (3);9638;532;447;470;578;681;866;778;668;530;573;760;723;674;329;1029;303;313;241;172
3024084;Wronki - miasto (4);5948;301;250;271;318;413;527;459;421;329;347;511;474;461;215;651;200;202;144;105
3024085;Wronki - obszar wiejski (5);3690;231;197;199;260;268;339;319;247;201;226;249;249;213;114;378;103;111;97;67
3025000;Powiat œredzki;28529;1664;1354;1527;1862;2178;2457;2249;1998;1629;1854;2190;2004;1765;864;2934;992;882;628;432
3025012;Dominowo (2);1472;99;73;90;110;102;154;106;92;81;91;123;82;85;38;146;44;37;33;32
3025022;Krzykosy (2);3401;218;174;203;247;273;296;280;221;203;218;223;234;155;97;359;132;107;72;48
3025032;Nowe Miasto nad Wart¹ (2);4544;251;221;277;344;360;383;320;338;273;294;317;284;259;132;491;164;142;115;70
3025043;Œroda Wielkopolska (3);15765;903;721;761;916;1142;1360;1292;1113;879;1026;1289;1181;1082;482;1618;563;494;327;234
3025044;Œroda Wielkopolska - miasto (4);11511;632;515;520;632;820;993;944;832;658;744;958;878;828;373;1184;431;355;244;154
3025045;Œroda Wielkopolska - obszar wiejski (5);4254;271;206;241;284;322;367;348;281;221;282;331;303;254;109;434;132;139;83;80
3025052;Zaniemyœl (2);3347;193;165;196;245;301;264;251;234;193;225;238;223;184;115;320;89;102;81;48
3026000;Powiat œremski;30663;1746;1566;1676;2030;2382;2529;2445;2125;1852;2020;2303;2216;2000;911;2862;1055;812;564;431
3026012;Brodnica (2);2438;148;133;143;180;205;204;183;159;147;186;175;169;126;56;224;81;69;45;29
3026023;Dolsk (3);2923;182;184;171;196;251;228;196;202;195;156;207;185;187;80;303;95;89;65;54
3026024;Dolsk - miasto (4);768;38;50;51;54;40;48;53;62;50;41;54;59;50;21;97;37;26;18;16
3026025;Dolsk - obszar wiejski (5);2155;144;134;120;142;211;180;143;140;145;115;153;126;137;59;206;58;63;47;38
3026033;Ksi¹¿ Wielkopolski (3);4215;247;254;263;315;344;363;326;263;257;289;303;269;217;104;401;148;122;78;53
3026034;Ksi¹¿ Wielkopolski - miasto (4);1406;81;81;78;100;111;129;113;79;93;97;132;100;69;36;107;40;34;16;17
3026035;Ksi¹¿ Wielkopolski - obszar wiejski (5);2809;166;173;185;215;233;234;213;184;164;192;171;169;148;68;294;108;88;62;36
3026043;Œrem (3);21087;1169;995;1099;1339;1582;1734;1740;1501;1253;1389;1618;1593;1470;671;1934;731;532;376;295
3026044;Œrem - miasto (4);15782;839;702;751;917;1149;1311;1296;1100;941;1028;1258;1282;1190;556;1462;579;397;268;218
3026045;Œrem - obszar wiejski (5);5305;330;293;348;422;433;423;444;401;312;361;360;311;280;115;472;152;135;108;77
3027000;Powiat turecki;43179;2358;2033;2449;2963;3145;3422;3152;2972;2730;2764;3149;2836;2637;1652;4917;1672;1434;1005;806
3027011;Turek (1);15288;722;580;679;919;1048;1204;1148;989;924;1045;1301;1215;1094;701;1719;676;504;309;230
3027022;Brudzew (2);3057;163;165;196;218;225;221;235;191;197;190;191;184;188;116;377;101;120;89;67
3027033;Dobra (3);3218;157;171;170;217;222;258;188;195;181;200;238;204;218;129;470;154;117;85;114
3027034;Dobra - miasto (4);779;39;46;37;49;56;70;47;49;47;54;59;55;49;40;82;25;17;15;25
3027035;Dobra - obszar wiejski (5);2439;118;125;133;168;166;188;141;146;134;146;179;149;169;89;388;129;100;70;89
3027042;Kawêczyn (2);2613;154;136;157;196;182;207;184;193;149;146;175;148;148;96;342;95;105;77;65
3027052;Malanów (2);3276;198;178;244;245;235;243;248;258;219;175;203;179;175;102;374;123;117;81;53
3027062;Przykona (2);2183;116;135;132;155;167;155;172;158;153;122;124;139;111;78;266;77;83;57;49
3027073;Tuliszków (3);5305;335;244;306;391;428;471;357;371;313;359;393;319;302;161;555;189;160;115;91
3027074;Tuliszków - miasto (4);1745;103;67;79;125;149;174;103;129;100;139;164;115;96;48;154;56;42;29;27
3027075;Tuliszków - obszar wiejski (5);3560;232;177;227;266;279;297;254;242;213;220;229;204;206;113;401;133;118;86;64
3027082;Turek (2);4203;266;216;283;317;305;319;334;330;325;270;278;221;190;131;418;129;121;101;67
3027092;W³adys³awów (2);4036;247;208;282;305;333;344;286;287;269;257;246;227;211;138;396;128;107;91;70
3028000;Powiat w¹growiecki;34959;2184;1830;1993;2281;2792;2988;2623;2297;2048;2225;2662;2374;2065;1098;3499;1209;977;741;572
3028011;W¹growiec (1);13071;763;589;670;722;938;1122;1024;915;795;845;1016;967;879;500;1326;487;354;256;229
3028022;Damas³awek (2);2872;174;149;164;203;250;260;210;153;149;184;214;201;163;81;317;104;79;77;57
3028033;Go³añcz (3);4210;281;247;256;276;366;352;287;267;237;287;318;252;222;122;440;143;139;98;60
3028034;Go³añcz - miasto (4);1710;112;84;100;104;124;145;135;103;95;114;155;130;93;58;158;53;54;31;20
3028035;Go³añcz - obszar wiejski (5);2500;169;163;156;172;242;207;152;164;142;173;163;122;129;64;282;90;85;67;40
3028042;Mieœcisko (2);3017;198;175;194;240;245;246;219;188;189;168;224;175;167;103;286;100;76;60;50
3028053;Skoki (3);4508;260;260;259;349;386;398;351;285;250;291;355;286;223;117;438;152;136;91;59
3028054;Skoki - miasto (4);2047;113;97;109;132;183;194;166;136;107;137;181;162;97;50;183;58;64;38;23
3028055;Skoki - obszar wiejski (5);2461;147;163;150;217;203;204;185;149;143;154;174;124;126;67;255;94;72;53;36
3028062;Wapno (2);1581;101;90;90;98;127;131;92;104;86;112;117;113;89;39;192;51;60;50;31
3028072;W¹growiec (2);5700;407;320;360;393;480;479;440;385;342;338;418;380;322;136;500;172;133;109;86
3029000;Powiat wolsztyñski;28528;1727;1540;1629;1973;2199;2390;2201;2006;1747;1752;1957;1958;1827;867;2755;944;803;563;445
3029012;Przemêt (2);6888;439;403;407;499;571;538;524;502;430;446;436;446;397;201;649;223;211;120;95
3029022;Siedlec (2);6271;403;364;369;468;518;562;490;429;361;400;413;401;369;152;572;182;156;138;96
3029033;Wolsztyn (3);15369;885;773;853;1006;1110;1290;1187;1075;956;906;1108;1111;1061;514;1534;539;436;305;254
3029034;Wolsztyn - miasto (4);7213;364;317;313;431;493;574;545;450;424;425;566;590;594;278;849;292;223;179;155
3029035;Wolsztyn - obszar wiejski (5);8156;521;456;540;575;617;716;642;625;532;481;542;521;467;236;685;247;213;126;99
3030000;Powiat wrzesiñski;38860;2295;1866;2059;2473;2855;3340;2975;2742;2304;2434;2879;2758;2593;1279;4008;1370;1189;858;591
3030012;Ko³aczkowo (2);3102;197;177;177;248;275;263;226;192;190;214;223;193;167;82;278;80;79;78;41
3030023;Mi³os³aw (3);5267;285;265;277;352;402;456;372;394;302;325;397;377;352;161;550;184;170;114;82
3030024;Mi³os³aw - miasto (4);1884;105;90;91;124;149;161;129;136;100;130;151;145;141;54;178;57;64;37;20
3030025;Mi³os³aw - obszar wiejski (5);3383;180;175;186;228;253;295;243;258;202;195;246;232;211;107;372;127;106;77;62
3030033;Nekla (3);3569;205;189;229;235;288;300;288;274;224;234;273;240;199;80;311;105;97;63;46
3030034;Nekla - miasto (4);1779;100;99;100;109;152;140;155;139;103;117;148;123;110;45;139;49;46;23;21
3030035;Nekla - obszar wiejski (5);1790;105;90;129;126;136;160;133;135;121;117;125;117;89;35;172;56;51;40;25
3030043;Pyzdry (3);3701;216;185;222;245;291;339;249;230;216;215;231;238;234;139;451;122;123;129;77
3030044;Pyzdry - miasto (4);1689;103;73;89;113;132;141;121;97;103;109;117;127;110;69;185;53;46;60;26
3030045;Pyzdry - obszar wiejski (5);2012;113;112;133;132;159;198;128;133;113;106;114;111;124;70;266;69;77;69;51
3030053;Wrzeœnia (3);23221;1392;1050;1154;1393;1599;1982;1840;1652;1372;1446;1755;1710;1641;817;2418;879;720;474;345
3030054;Wrzeœnia - miasto (4);15411;873;636;696;881;1004;1295;1215;1095;891;984;1194;1219;1198;584;1646;626;503;313;204
3030055;Wrzeœnia - obszar wiejski (5);7810;519;414;458;512;595;687;625;557;481;462;561;491;443;233;772;253;217;161;141
3031000;Powiat z³otowski;35409;2051;1864;2043;2463;2758;2959;2686;2313;2064;2284;2749;2461;2051;1061;3602;1206;1013;798;585
3031011;Z³otów (1);9771;478;449;519;603;669;829;799;628;586;620;803;785;667;329;1007;346;287;196;178
3031023;Jastrowie (3);5950;372;305;333;424;415;496;449;375;325;385;483;457;372;174;585;186;156;157;86
3031024;Jastrowie - miasto (4);4432;286;219;233;305;295;380;330;293;226;275;374;368;294;132;422;121;109;125;67
3031025;Jastrowie - obszar wiejski (5);1518;86;86;100;119;120;116;119;82;99;110;109;89;78;42;163;65;47;32;19
3031033;Krajenka (3);3784;251;190;196;298;330;303;265;246;226;278;311;234;184;101;371;127;107;79;58
3031034;Krajenka - miasto (4);1982;131;76;92;149;167;169;144;120;110;163;168;130;96;62;205;75;63;40;27
3031035;Krajenka - obszar wiejski (5);1802;120;114;104;149;163;134;121;126;116;115;143;104;88;39;166;52;44;39;31
3031042;Lipka (2);2802;164;154;188;210;220;245;200;191;155;172;197;193;157;65;291;93;86;59;53
3031053;Okonek (3);4507;253;255;259;271;360;352;328;285;257;300;342;285;261;148;551;178;156;135;82
3031054;Okonek - miasto (4);2090;127;119;110;106;158;188;153;109;102;141;173;147;127;67;263;91;75;60;37
3031055;Okonek - obszar wiejski (5);2417;126;136;149;165;202;164;175;176;155;159;169;138;134;81;288;87;81;75;45
3031062;Tarnówka (2);1541;110;92;85;121;125;118;117;95;82;74;121;110;88;40;163;47;44;36;36
3031072;Zakrzewo (2);2417;128;119;160;201;212;194;164;188;159;152;183;129;102;75;251;84;79;50;38
3031082;Z³otów (2);4637;295;300;303;335;427;422;364;305;274;303;309;268;220;129;383;145;98;86;54
3061000;Powiat m.Kalisz;56402;2552;2267;2512;3037;3256;4108;4267;3918;3460;3298;4347;4833;4587;2604;7356;2488;2212;1525;1131
3061011;Kalisz (1);56402;2552;2267;2512;3037;3256;4108;4267;3918;3460;3298;4347;4833;4587;2604;7356;2488;2212;1525;1131
3062000;Powiat m.Konin;41197;1828;1539;1860;2393;2631;3202;3131;2880;2625;2554;3261;3543;3388;1880;4482;1777;1223;818;664
3062011;Konin (1);41197;1828;1539;1860;2393;2631;3202;3131;2880;2625;2554;3261;3543;3388;1880;4482;1777;1223;818;664
3063000;Powiat m.Leszno;33771;1705;1516;1576;1842;2275;2821;2837;2419;1894;2108;2596;2795;2596;1264;3527;1260;1004;705;558
3063011;Leszno (1);33771;1705;1516;1576;1842;2275;2821;2837;2419;1894;2108;2596;2795;2596;1264;3527;1260;1004;705;558
3064000;Powiat m.Poznañ;296784;13945;10410;10240;13305;22674;27093;25572;20454;15577;15783;21490;24743;23479;11881;40138;13057;11814;8498;6769
3064011;Poznañ (1);296784;13945;10410;10240;13305;22674;27093;25572;20454;15577;15783;21490;24743;23479;11881;40138;13057;11814;8498;6769
3200000;ZACHODNIOPOMORSKIE;883559;43959;38215;42651;52755;60553;71879;69436;60977;50751;54487;72520;73653;59683;30538;101502;33202;30493;22942;14865
3201000;Powiat bia³ogardzki;25184;1317;1185;1375;1704;1813;2055;1894;1707;1516;1506;1961;1940;1569;802;2840;869;821;664;486
3201011;Bia³ogard (1);13028;635;581;628;797;859;1022;989;887;824;761;1039;1043;929;442;1592;509;441;353;289
3201022;Bia³ogard (2);3929;209;173;256;315;335;325;291;272;245;258;274;268;183;117;408;101;131;102;74
3201033;Karlino (3);4729;279;260;289;333;343;402;358;322;252;278;370;371;268;128;476;156;134;112;74
3201034;Karlino - miasto (4);3073;169;176;177;213;202;262;239;217;159;176;249;272;185;94;283;96;87;65;35
3201035;Karlino - obszar wiejski (5);1656;110;84;112;120;141;140;119;105;93;102;121;99;83;34;193;60;47;47;39
3201043;Tychowo (3);3498;194;171;202;259;276;306;256;226;195;209;278;258;189;115;364;103;115;97;49
3201044;Tychowo - miasto (4);1274;63;64;65;86;88;122;105;75;75;79;103;107;84;40;118;32;34;32;20
