Kod;Nazwa;ogó³em;0-4;5-9;10-14;15-19;20-24;25-29;30-34;35-39;40-44;45-49;50-54;55-59;60-64;65-69;70 i wiêcej;70-74;75-79;80-84;85 i wiêcej
2409032;Niegowa (2);5760;295;304;348;425;460;498;423;392;344;355;393;411;312;217;583;201;151;134;97
2409042;Poraj (2);10863;478;471;531;593;631;795;838;809;675;723;889;895;767;453;1315;465;373;297;180
2409053;¯arki (3);8293;421;440;465;538;576;625;626;640;520;522;651;623;525;272;849;275;247;195;132
2409054;¯arki - miasto (4);4477;243;225;240;302;329;328;349;339;279;280;354;338;295;168;408;134;122;94;58
2409055;¯arki - obszar wiejski (5);3816;178;215;225;236;247;297;277;301;241;242;297;285;230;104;441;141;125;101;74
2410000;Powiat pszczyñski;107712;6586;5543;6231;7378;9048;9721;8349;7355;7322;8463;8781;6745;4753;3439;7998;3296;2379;1431;892
2410012;Gocza³kowice-Zdrój (2);6554;356;325;399;430;473;498;516;517;481;480;433;439;318;240;649;298;176;103;72
2410022;Kobiór (2);4872;287;224;269;311;338;421;394;353;329;337;391;351;253;205;409;144;120;73;72
2410032;MiedŸna (2);16032;988;780;926;1236;1714;1637;1081;968;1133;1671;1529;823;490;291;765;326;236;132;71
2410042;Paw³owice (2);17911;1169;940;1061;1226;1598;1836;1331;1146;1181;1552;1657;1039;668;458;1049;435;314;193;107
2410053;Pszczyna (3);50846;3016;2616;2827;3270;3918;4377;4170;3518;3392;3489;3908;3505;2601;1920;4319;1751;1289;790;489
2410054;Pszczyna - miasto (4);26091;1420;1193;1262;1540;1928;2260;2184;1739;1677;1753;2089;2003;1518;1101;2424;1017;702;443;262
2410055;Pszczyna - obszar wiejski (5);24755;1596;1423;1565;1730;1990;2117;1986;1779;1715;1736;1819;1502;1083;819;1895;734;587;347;227
2410062;Suszec (2);11497;770;658;749;905;1007;952;857;853;806;934;863;588;423;325;807;342;244;140;81
2411000;Powiat raciborski;110231;4778;4681;5302;6887;8602;9211;8667;7810;7821;8793;8865;7790;5400;3973;11651;5160;3560;1826;1105
2411011;Racibórz (1);56352;2440;2329;2592;3498;4330;4660;4592;3939;3826;4204;4729;4382;3205;2028;5598;2393;1719;906;580
2411022;Kornowac (2);4940;263;273;281;322;390;426;381;357;366;354;351;310;219;180;467;214;129;77;47
2411033;Krzanowice (3);5962;240;233;294;387;458;538;448;386;456;507;482;396;230;187;720;316;222;117;65
2411034;Krzanowice - miasto (4);2255;100;97;101;142;144;198;187;148;172;179;183;146;92;85;281;120;80;53;28
2411035;Krzanowice - obszar wiejski (5);3707;140;136;193;245;314;340;261;238;284;328;299;250;138;102;439;196;142;64;37
2411042;Krzy¿anowice (2);11433;498;528;555;659;875;1038;869;820;810;955;918;718;448;466;1276;582;391;188;115
2411053;KuŸnia Raciborska (3);12086;537;474;620;787;984;1022;849;853;894;1074;935;791;535;428;1303;615;396;191;101
2411054;KuŸnia Raciborska - miasto (4);5598;266;235;305;369;394;462;446;425;396;441;444;424;273;208;510;240;155;75;40
2411055;KuŸnia Raciborska - obszar wiejski (5);6488;271;239;315;418;590;560;403;428;498;633;491;367;262;220;793;375;241;116;61
2411062;Nêdza (2);7238;288;309;344;484;588;608;554;557;548;645;563;429;264;251;806;361;245;136;64
2411072;Pietrowice Wielkie (2);7070;288;303;355;451;587;535;592;513;514;598;516;453;292;257;816;393;241;101;81
2411082;Rudnik (2);5150;224;232;261;299;390;384;382;385;407;456;371;311;207;176;665;286;217;110;52
2412000;Powiat rybnicki;75995;4285;3665;4046;4852;6056;6559;5795;5334;5141;5652;6021;4954;3717;2981;6937;2874;2075;1218;770
2412013;Czerwionka-Leszczyny (3);41884;2382;1906;2111;2683;3434;3654;3094;2728;2801;3273;3532;2695;1986;1669;3936;1642;1222;657;415
2412014;Czerwionka-Leszczyny - miasto (4);28628;1596;1274;1435;1854;2431;2576;2078;1745;1903;2374;2536;1787;1239;1122;2678;1144;863;413;258
2412015;Czerwionka-Leszczyny - obszar wiejski (5);13256;786;632;676;829;1003;1078;1016;983;898;899;996;908;747;547;1258;498;359;244;157
2412022;Gaszowice (2);9071;508;491;490;547;646;743;742;729;627;607;647;620;485;387;802;334;219;152;97
2412032;Jejkowice (2);3938;260;202;246;228;332;375;317;271;239;294;321;246;169;111;327;143;102;57;25
2412042;Lyski (2);9465;411;431;526;637;699;743;718;740;722;695;707;633;512;383;908;374;251;159;124
2412052;Œwierklany (2);11637;724;635;673;757;945;1044;924;866;752;783;814;760;565;431;964;381;281;193;109
2413000;Powiat tarnogórski;138209;6546;5764;6572;8237;9830;11398;10879;10075;9273;9624;10991;10538;8058;6235;14189;5721;4201;2649;1618
2413011;Kalety (1);8687;400;313;420;544;670;724;642;629;654;670;704;575;464;368;910;360;318;150;82
2413021;Miasteczko Œl¹skie (1);7524;371;356;372;436;543;576;561;559;546;545;573;522;448;363;753;346;225;117;65
2413031;Radzionków (1);17181;852;665;887;1038;1212;1427;1357;1236;1130;1175;1337;1423;992;813;1637;684;480;296;177
2413041;Tarnowskie Góry (1);60843;2939;2530;2635;3412;4237;5134;4997;4330;3834;3967;4898;5030;3909;2764;6227;2423;1770;1239;795
2413052;Krupski M³yn (2);3378;133;148;185;250;226;247;220;265;248;242;248;243;202;157;364;155;125;59;25
2413062;O¿arowice (2);5532;247;257;286;343;385;457;384;432;374;350;454;371;324;274;594;220;181;115;78
2413072;Œwierklaniec (2);11413;565;539;556;668;861;943;912;851;748;855;882;818;613;510;1092;447;312;218;115
2413082;Tworóg (2);8038;355;364;428;616;578;617;573;572;604;640;588;513;364;313;913;386;288;137;102
2413092;Zbros³awice (2);15613;684;592;803;930;1118;1273;1233;1201;1135;1180;1307;1043;742;673;1699;700;502;318;179
2414000;Powiat bieruñsko-lêdziñski;57716;3260;2819;3043;3871;4702;5080;4388;4059;4161;4493;4773;3791;2676;2047;4553;1838;1362;837;516
2414011;Bieruñ (1);19851;1104;950;979;1344;1609;1969;1570;1289;1392;1536;1839;1382;926;590;1372;547;422;252;151
2414021;Imielin (1);8307;464;428;449;499;578;671;640;637;553;579;665;579;446;351;768;294;233;143;98
2414031;Lêdziny (1);16483;923;804;861;1172;1448;1386;1158;1153;1288;1401;1345;972;692;592;1288;566;373;211;138
2414042;Bojszowy (2);7059;433;351;432;475;626;577;564;531;490;554;504;417;278;236;591;230;176;123;62
2414052;Che³m Œl¹ski (2);6016;336;286;322;381;441;477;456;449;438;423;420;441;334;278;534;201;158;108;67
2415000;Powiat wodzis³awski;158242;8519;7253;8033;9579;11899;13056;12141;11188;10681;11655;11838;10817;8955;7084;15544;6819;4433;2536;1756
2415011;Pszów (1);14447;739;634;725;889;1115;1235;1062;983;1026;1172;1128;929;694;646;1470;659;423;227;161
2415021;Radlin (1);18115;1024;835;959;1109;1336;1492;1382;1288;1259;1314;1416;1203;1033;809;1656;702;449;292;213
2415031;Rydu³towy (1);22096;1144;936;1059;1282;1616;1873;1775;1555;1474;1495;1712;1674;1326;1089;2086;910;564;330;282
2415041;Wodzis³aw Œl¹ski (1);49427;2451;2185;2354;2895;3622;3921;3828;3407;3368;3808;3621;3448;3052;2329;5138;2430;1404;837;467
2415052;Godów (2);13028;755;609;700;801;1023;1097;1008;948;856;943;975;880;746;540;1147;475;344;193;135
2415062;Gorzyce (2);20365;1173;1039;1113;1257;1537;1661;1555;1491;1288;1395;1512;1401;1080;806;2057;819;635;322;281
2415072;Lubomia (2);8090;440;379;417;487;682;692;650;553;531;618;607;526;394;312;802;311;239;158;94
2415082;Marklowice (2);5368;334;291;303;341;354;431;390;426;343;399;346;313;294;270;533;217;171;84;61
2415092;Mszana (2);7306;459;345;403;518;614;654;491;537;536;511;521;443;336;283;655;296;204;93;62
2416000;Powiat zawierciañski;123226;5638;5060;5770;6934;7917;9469;9766;8732;7509;8028;10002;10355;8979;4987;14080;4991;4040;3031;2018
2416011;Porêba (1);8865;397;353;416;450;495;687;745;647;545;553;736;777;664;334;1066;367;324;225;150
2416021;Zawiercie (1);52223;2414;2071;2225;2697;3218;3963;4334;3741;3209;3396;4331;4680;4243;2146;5555;2125;1538;1128;764
2416032;Irz¹dze (2);2811;124;129;165;196;211;195;196;161;170;174;207;170;170;128;415;140;118;90;67
2416042;Kroczyce (2);6314;310;323;378;449;430;447;458;495;414;418;445;417;427;249;654;239;195;140;80
2416053;£azy (3);16203;724;633;684;912;993;1303;1280;1176;984;1116;1361;1432;1110;604;1891;579;550;455;307
2416054;£azy - miasto (4);7225;349;262;303;415;463;622;539;554;433;564;596;605;471;287;762;269;224;158;111
2416055;£azy - obszar wiejski (5);8978;375;371;381;497;530;681;741;622;551;552;765;827;639;317;1129;310;326;297;196
2416063;Ogrodzieniec (3);9461;408;385;436;480;609;725;768;692;581;605;811;732;665;440;1124;386;333;262;143
2416064;Ogrodzieniec - miasto (4);4449;171;172;210;247;269;328;368;333;277;284;394;356;320;178;542;189;163;130;60
2416065;Ogrodzieniec - obszar wiejski (5);5012;237;213;226;233;340;397;400;359;304;321;417;376;345;262;582;197;170;132;83
2416073;Pilica (3);9014;413;357;478;599;683;681;620;639;553;604;668;641;513;373;1192;451;342;241;158
2416074;Pilica - miasto (4);1951;63;65;91;116;165;152;124;130;120;159;152;125;128;92;269;106;78;44;41
2416075;Pilica - obszar wiejski (5);7063;350;292;387;483;518;529;496;509;433;445;516;516;385;281;923;345;264;197;117
2416083;Szczekociny (3);8212;332;343;456;485;582;624;586;529;462;511;672;715;580;340;995;312;292;229;162
2416084;Szczekociny - miasto (4);3796;152;161;195;211;267;283;278;258;225;245;356;372;296;140;357;115;107;81;54
2416085;Szczekociny - obszar wiejski (5);4416;180;182;261;274;315;341;308;271;237;266;316;343;284;200;638;197;185;148;108
2416092;W³odowice (2);5279;244;226;259;335;371;434;423;341;328;360;437;433;336;202;550;188;169;124;69
2416102;¯arnowiec (2);4844;272;240;273;331;325;410;356;311;263;291;334;358;271;171;638;204;179;137;118
2417000;Powiat ¿ywiecki;152972;8381;7520;8907;10829;11586;12364;11536;11071;10058;10370;10924;10107;8441;5374;15504;5545;4761;3305;1893
2417011;¯ywiec (1);32464;1772;1403;1620;2054;2322;2640;2649;2343;2051;2129;2299;2407;2078;1329;3368;1254;997;691;426
2417022;Czernichów (2);6703;341;295;347;479;526;524;484;441;437;516;530;466;350;275;692;255;217;143;77
2417032;Gilowice (2);5984;354;300;375;430;467;493;445;433;379;403;407;378;326;194;600;196;176;139;89
2417042;Jeleœnia (2);13592;733;686;799;1039;1038;982;969;1013;930;891;972;861;768;511;1400;481;427;319;173
2417052;Koszarawa (2);2482;136;108;152;196;191;198;179;149;155;188;185;198;111;83;253;73;83;52;45
2417062;Lipowa (2);10150;596;547;626;786;767;801;787;792;689;680;714;679;498;330;858;311;275;181;91
2417072;£êkawica (2);4415;246;202;308;356;375;359;288;312;305;317;329;249;208;124;437;161;112;104;60
2417082;£odygowice (2);13647;671;698;806;972;1052;1128;1052;983;895;960;1002;937;708;439;1344;468;424;283;169
2417092;Milówka (2);10100;508;569;641;742;795;841;750;766;719;657;653;584;542;326;1007;373;319;180;135
2417102;Radziechowy-Wieprz (2);12881;759;657;826;975;1084;1071;925;905;857;940;906;752;613;356;1255;460;399;273;123
2417112;Rajcza (2);9249;494;447;508;627;677;755;700;647;560;615;669;592;529;342;1087;352;343;250;142
2417122;Œlemieñ (2);3473;201;167;206;249;273;277;248;250;223;209;262;273;182;125;328;128;87;63;50
2417132;Œwinna (2);8047;450;429;509;556;585;648;600;611;537;522;579;474;463;262;822;279;265;179;99
2417142;Ujso³y (2);4740;235;225;285;326;318;348;338;331;302;303;353;304;272;201;599;193;195;136;75
2417152;Wêgierska Górka (2);15045;885;787;899;1042;1116;1299;1122;1095;1019;1040;1064;953;793;477;1454;561;442;312;139
2461000;Powiat m.Bielsko-Bia³a;174755;9070;7315;7783;9399;11421;14895;15128;12281;10376;10514;13270;14747;12367;7575;18614;6839;5388;3771;2616
2461011;Bielsko-Bia³a (1);174755;9070;7315;7783;9399;11421;14895;15128;12281;10376;10514;13270;14747;12367;7575;18614;6839;5388;3771;2616
2462000;Powiat m.Bytom;177266;8406;7299;8088;10049;12974;14372;13789;12595;11824;12204;14297;13208;10832;8433;18896;7938;5636;3378;1944
2462011;Bytom (1);177266;8406;7299;8088;10049;12974;14372;13789;12595;11824;12204;14297;13208;10832;8433;18896;7938;5636;3378;1944
2463000;Powiat m.Chorzów;111843;5754;4639;5239;6218;7326;8581;8947;8594;7774;7037;7995;8140;7225;5667;12707;5294;3721;2329;1363
2463011;Chorzów (1);111843;5754;4639;5239;6218;7326;8581;8947;8594;7774;7037;7995;8140;7225;5667;12707;5294;3721;2329;1363
2464000;Powiat m.Czêstochowa;237203;10623;9110;9938;12546;15761;19132;18965;16383;13959;15490;20365;21373;16903;9415;27240;9626;8418;5659;3537
2464011;Czêstochowa (1);237203;10623;9110;9938;12546;15761;19132;18965;16383;13959;15490;20365;21373;16903;9415;27240;9626;8418;5659;3537
2465000;Powiat m.D¹browa Górnicza;126079;6122;4812;4902;5827;8127;10962;11877;8748;6983;7741;11537;12786;9053;4714;11888;4382;3503;2473;1530
2465011;D¹browa Górnicza (1);126079;6122;4812;4902;5827;8127;10962;11877;8748;6983;7741;11537;12786;9053;4714;11888;4382;3503;2473;1530
2466000;Powiat m.Gliwice;187830;9080;7259;7787;10139;13832;16372;15476;13031;11389;11961;15506;15796;12220;8055;19927;7805;5926;3790;2406
2466011;Gliwice (1);187830;9080;7259;7787;10139;13832;16372;15476;13031;11389;11961;15506;15796;12220;8055;19927;7805;5926;3790;2406
2467000;Powiat m.Jastrzêbie-Zdrój;92622;4945;4319;4924;6060;6609;7211;6717;7946;6791;5914;5900;6241;7624;4504;6917;3651;1977;846;443
2467011;Jastrzêbie-Zdrój (1);92622;4945;4319;4924;6060;6609;7211;6717;7946;6791;5914;5900;6241;7624;4504;6917;3651;1977;846;443
2468000;Powiat m.Jaworzno;94831;4513;3887;4217;5511;7064;8188;7281;6380;6261;7114;8458;7043;5579;3642;9693;3897;3016;1815;965
2468011;Jaworzno (1);94831;4513;3887;4217;5511;7064;8188;7281;6380;6261;7114;8458;7043;5579;3642;9693;3897;3016;1815;965
2469000;Powiat m.Katowice;311421;13386;11106;12178;16598;22721;25993;23500;20634;19590;21246;25934;24925;20988;16050;36572;14495;10545;6824;4708
2469011;Katowice (1);311421;13386;11106;12178;16598;22721;25993;23500;20634;19590;21246;25934;24925;20988;16050;36572;14495;10545;6824;4708
2470000;Powiat m.Mys³owice;75501;3899;3352;3387;4462;5922;6761;5793;5042;4812;5888;6755;5473;4309;3218;6428;2745;1889;1101;693
2470011;Mys³owice (1);75501;3899;3352;3387;4462;5922;6761;5793;5042;4812;5888;6755;5473;4309;3218;6428;2745;1889;1101;693
2471000;Powiat m.Piekary Œl¹skie;58022;2827;2344;2611;3191;4276;4925;4487;3868;3603;4089;5179;4618;3296;2747;5961;2523;1827;1003;608
2471011;Piekary Œl¹skie (1);58022;2827;2344;2611;3191;4276;4925;4487;3868;3603;4089;5179;4618;3296;2747;5961;2523;1827;1003;608
2472000;Powiat m.Ruda Œl¹ska;143566;7438;6309;6911;8453;10482;12086;11427;9801;9141;10443;12215;10892;8290;6607;13071;5761;3868;2178;1264
2472011;Ruda Œl¹ska (1);143566;7438;6309;6911;8453;10482;12086;11427;9801;9141;10443;12215;10892;8290;6607;13071;5761;3868;2178;1264
2473000;Powiat m.Rybnik;141036;7732;6343;6791;8402;10688;12480;11869;9763;8787;9920;11556;10640;8001;5760;12304;5253;3542;2115;1394
2473011;Rybnik (1);141036;7732;6343;6791;8402;10688;12480;11869;9763;8787;9920;11556;10640;8001;5760;12304;5253;3542;2115;1394
2474000;Powiat m.Siemianowice Œl¹skie;70296;3368;2841;3029;3665;4853;5867;5555;4889;4419;4764;6181;5748;4668;3376;7073;3173;2048;1155;697
2474011;Siemianowice Œl¹skie (1);70296;3368;2841;3029;3665;4853;5867;5555;4889;4419;4764;6181;5748;4668;3376;7073;3173;2048;1155;697
2475000;Powiat m.Sosnowiec;216961;9382;7571;8289;10405;13980;17829;18955;14994;12385;13725;19031;21700;17071;9102;22542;8709;6578;4566;2689
2475011;Sosnowiec (1);216961;9382;7571;8289;10405;13980;17829;18955;14994;12385;13725;19031;21700;17071;9102;22542;8709;6578;4566;2689
2476000;Powiat m.Œwiêtoch³owice;53304;2678;2396;2455;3007;3701;4337;4298;3652;3518;3519;4445;4376;3314;2508;5100;2189;1443;850;618
2476011;Œwiêtoch³owice (1);53304;2678;2396;2455;3007;3701;4337;4298;3652;3518;3519;4445;4376;3314;2508;5100;2189;1443;850;618
2477000;Powiat m.Tychy;129507;6920;5438;5223;6584;9084;12195;12282;8587;6628;7945;12298;12266;8220;4621;11216;4405;3622;2120;1069
2477011;Tychy (1);129507;6920;5438;5223;6584;9084;12195;12282;8587;6628;7945;12298;12266;8220;4621;11216;4405;3622;2120;1069
2478000;Powiat m.Zabrze;181399;8668;7222;8232;10326;14061;14852;13751;12889;12559;13581;15535;12932;10021;7756;19014;8006;5723;3392;1893
2478011;Zabrze (1);181399;8668;7222;8232;10326;14061;14852;13751;12889;12559;13581;15535;12932;10021;7756;19014;8006;5723;3392;1893
2479000;Powiat m.¯ory;62138;3750;3097;3082;3347;4191;5980;6492;4868;3120;3377;5275;6079;4320;2037;3123;1411;837;520;355
2479011;¯ory (1);62138;3750;3097;3082;3347;4191;5980;6492;4868;3120;3377;5275;6079;4320;2037;3123;1411;837;520;355
2600000;ŒWIÊTOKRZYSKIE;1282546;62103;57420;66684;83457;92006;105756;99099;88017;76843;81881;99979;98710;80482;46475;143634;48982;42663;31518;20471
2601000;Powiat buski;74591;3533;3347;3874;4736;4974;5908;5498;5345;4529;4608;5672;5400;4750;2863;9554;2942;2763;2219;1630
2601013;Busko-Zdrój (3);32996;1516;1425;1676;2018;2196;2760;2534;2430;1977;2115;2635;2481;2211;1359;3663;1274;1104;753;532
2601014;Busko-Zdrój - miasto (4);17163;734;676;756;1009;1133;1454;1300;1239;999;1114;1490;1387;1287;752;1833;699;573;334;227
2601015;Busko-Zdrój - obszar wiejski (5);15833;782;749;920;1009;1063;1306;1234;1191;978;1001;1145;1094;924;607;1830;575;531;419;305
2601022;Gnojno (2);4620;243;221;265;309;285;326;354;354;259;250;322;340;277;151;664;192;207;164;101
2601032;Nowy Korczyn (2);6406;298;246;340;424;417;472;433;441;385;378;488;469;400;243;972;260;258;248;206
2601042;Pacanów (2);7848;395;361;392;494;500;589;552;541;504;458;535;531;489;291;1216;328;365;312;211
2601052;Solec-Zdrój (2);5131;257;228;288;350;339;402;352;358;316;325;403;353;300;192;668;207;177;165;119
2601062;Stopnica (2);7954;383;399;386;517;556;639;567;558;500;475;609;552;485;278;1050;314;291;263;182
2601072;Tuczêpy (2);3851;196;210;233;266;260;241;289;285;227;247;244;255;261;138;499;146;142;111;100
2601082;Wiœlica (2);5785;245;257;294;358;421;479;417;378;361;360;436;419;327;211;822;221;219;203;179
2602000;Powiat jêdrzejowski;88867;4622;4294;4773;5894;6245;7392;7105;5952;5016;5191;6727;6964;5604;3250;9838;3135;2850;2308;1545
2602012;Imielno (2);4501;228;237;242;302;330;354;303;255;240;263;324;372;276;158;617;177;160;153;127
2602023;Jêdrzejów (3);29143;1524;1324;1463;1807;1922;2392;2569;2028;1746;1705;2233;2357;1945;1147;2981;996;927;647;411
2602024;Jêdrzejów - miasto (4);16200;808;672;702;864;956;1317;1505;1102;895;925;1333;1524;1285;704;1608;545;526;325;212
2602025;Jêdrzejów - obszar wiejski (5);12943;716;652;761;943;966;1075;1064;926;851;780;900;833;660;443;1373;451;401;322;199
2602033;Ma³ogoszcz (3);11821;679;652;717;801;882;1039;1000;837;667;717;829;894;703;341;1063;320;342;273;128
2602034;Ma³ogoszcz - miasto (4);3995;232;219;200;216;262;368;438;301;202;193;305;435;294;92;238;70;76;58;34
2602035;Ma³ogoszcz - obszar wiejski (5);7826;447;433;517;585;620;671;562;536;465;524;524;459;409;249;825;250;266;215;94
2602042;Nag³owice (2);5239;270;267;300;372;362;454;325;312;277;324;392;361;335;207;681;200;190;181;110
2602052;Oksa (2);4802;257;269;241;328;339;404;352;285;257;275;340;364;282;184;625;199;170;154;102
2602063;Sêdziszów (3);13008;652;591;670;826;963;1123;1058;854;665;755;1095;1126;838;435;1357;452;365;296;244
2602064;Sêdziszów - miasto (4);6736;346;327;338;384;513;675;651;435;306;391;621;651;423;188;487;183;123;92;89
2602065;Sêdziszów - obszar wiejski (5);6272;306;264;332;442;450;448;407;419;359;364;474;475;415;247;870;269;242;204;155
2602072;S³upia (2);4425;209;214;274;321;318;325;319;275;259;258;310;312;265;197;569;178;158;153;80
2602082;Sobków (2);8429;461;409;484;621;604;738;643;628;512;489;615;583;474;270;898;285;251;209;153
2602092;Wodzis³aw (2);7499;342;331;382;516;525;563;536;478;393;405;589;595;486;311;1047;328;287;242;190
2603000;Powiat kazimierski;35805;1537;1485;1824;2407;2500;2854;2620;2392;2244;2360;2688;2612;2102;1462;4718;1507;1337;1069;805
2603012;Bejsce (2);4330;162;175;221;294;304;350;305;271;294;307;288;287;254;187;631;206;169;143;113
2603022;Czarnocin (2);4079;159;155;216;318;285;303;285;245;237;283;319;279;232;168;595;184;149;157;105
2603033;Kazimierza Wielka (3);16994;715;686;833;1112;1172;1408;1267;1201;1106;1094;1332;1296;977;680;2115;702;623;444;346
2603034;Kazimierza Wielka - miasto (4);5948;254;218;253;345;409;513;460;387;375;436;499;490;359;250;700;261;221;123;95
2603035;Kazimierza Wielka - obszar wiejski (5);11046;461;468;580;767;763;895;807;814;731;658;833;806;618;430;1415;441;402;321;251
2603042;Opatowiec (2);3516;157;130;161;220;248;250;273;225;200;209;266;294;232;165;486;141;140;111;94
2603053;Skalbmierz (3);6886;344;339;393;463;491;543;490;450;407;467;483;456;407;262;891;274;256;214;147
2603054;Skalbmierz - miasto (4);1356;65;58;75;83;91;121;109;84;84;107;119;84;74;50;152;53;45;32;22
2603055;Skalbmierz - obszar wiejski (5);5530;279;281;318;380;400;422;381;366;323;360;364;372;333;212;739;221;211;182;125
2604000;Powiat kielecki;205475;11233;10471;12895;15767;16771;17687;16190;14821;13080;13611;15016;13246;10084;5678;18925;6232;5559;4293;2841
2604012;Bieliny (2);10114;632;598;697;769;915;887;814;731;648;634;700;567;429;239;854;292;229;215;118
2604023;Bodzentyn (3);11810;641;508;722;889;967;1021;897;724;712;832;866;780;572;321;1358;381;409;340;228
2604024;Bodzentyn - miasto (4);2329;128;85;113;139;167;219;191;138;150;162;188;179;136;71;263;64;90;64;45
2604025;Bodzentyn - obszar wiejski (5);9481;513;423;609;750;800;802;706;586;562;670;678;601;436;250;1095;317;319;276;183
2604033;Chêciny (3);15111;771;746;865;1081;1115;1329;1279;1099;913;959;1173;1123;812;432;1414;477;395;331;211
2604034;Chêciny - miasto (4);4486;217;211;239;288;343;427;392;318;263;284;355;400;264;129;356;118;92;85;61
2604035;Chêciny - obszar wiejski (5);10625;554;535;626;793;772;902;887;781;650;675;818;723;548;303;1058;359;303;246;150
2604043;Chmielnik (3);11547;590;565;676;791;881;941;809;816;703;739;809;832;719;368;1308;414;361;293;240
2604044;Chmielnik - miasto (4);3987;169;193;210;248;291;313;293;278;250;272;305;309;285;137;434;151;132;80;71
2604045;Chmielnik - obszar wiejski (5);7560;421;372;466;543;590;628;516;538;453;467;504;523;434;231;874;263;229;213;169
2604053;Daleszyce (3);15463;903;814;958;1217;1324;1379;1282;1114;955;1013;1136;968;730;405;1265;427;351;298;189
2604054;Daleszyce - miasto (4);2965;155;151;157;221;223;297;244;229;147;195;226;208;155;81;276;97;78;58;43
2604055;Daleszyce - obszar wiejski (5);12498;748;663;801;996;1101;1082;1038;885;808;818;910;760;575;324;989;330;273;240;146
2604062;Górno (2);13509;842;750;931;1131;1210;1186;1114;1054;866;884;903;826;584;342;886;295;253;192;146
2604072;£agów (2);7010;392;353;445;581;553;549;521;466;446;443;473;425;345;231;787;249;237;184;117
2604082;£opuszno (2);9060;512;444;574;736;729;758;685;639;575;572;628;549;474;259;926;307;244;224;151
2604092;Mas³ów (2);10324;582;528;653;797;877;902;838;777;681;722;748;732;445;260;782;259;252;163;108
2604102;Miedziana Góra (2);10674;548;571;649;779;836;946;917;845;721;757;815;712;505;290;783;266;237;178;102
2604112;Mniów (2);9393;542;518;653;694;794;874;716;662;591;613;650;578;416;215;877;271;291;200;115
2604122;Morawica (2);14634;873;815;970;1137;1229;1241;1210;1177;983;995;1022;946;681;347;1008;359;281;213;155
2604132;Nowa S³upia (2);9821;361;485;552;719;809;814;725;599;560;645;801;692;522;312;1225;382;389;274;180
2604142;Piekoszów (2);15857;905;859;1054;1211;1259;1396;1308;1242;1056;1081;1165;926;684;424;1287;472;390;265;160
2604152;Pierzchnica (2);4814;270;245;274;384;387;371;290;335;307;305;387;264;223;144;628;188;168;148;124
2604162;Raków (2);5869;287;250;356;458;450;430;395;344;386;387;442;370;346;190;778;220;244;194;120
2604172;Sitkówka-Nowiny (2);7420;423;371;446;507;545;642;631;592;479;475;541;495;449;253;571;234;167;96;74
2604182;Strawczyn (2);10166;594;567;732;845;893;953;819;739;627;678;710;559;455;244;751;259;227;169;96
2604192;Zagnañsk (2);12879;565;484;688;1041;998;1068;940;866;871;877;1047;902;693;402;1437;480;434;316;207
2605000;Powiat konecki;84697;3957;3744;4415;5360;5802;6816;6386;5875;5213;5463;6590;6499;5563;3124;9890;3377;3018;2172;1323
2605012;Fa³ków (2);4782;219;214;247;307;344;380;322;356;255;293;356;346;326;157;660;218;202;153;87
2605022;Gowarczów (2);4729;247;226;278;336;330;424;358;328;271;277;336;374;269;145;530;159;142;147;82
2605033;Koñskie (3);37109;1654;1596;1952;2274;2433;2912;2916;2701;2397;2439;2814;2966;2723;1481;3851;1426;1155;762;508
2605034;Koñskie - miasto (4);20974;871;828;988;1140;1266;1671;1737;1457;1291;1322;1688;1906;1831;959;2019;815;608;346;250
2605035;Koñskie - obszar wiejski (5);16135;783;768;964;1134;1167;1241;1179;1244;1106;1117;1126;1060;892;522;1832;611;547;416;258
2605042;Radoszyce (2);9288;503;462;515;667;689;813;727;626;574;567;713;612;473;336;1011;317;308;238;148
2605052;Ruda Maleniecka (2);3289;145;145;163;186;232;240;231;204;183;219;246;239;218;134;504;158;135;123;88
2605062;S³upia (Konecka) (2);3533;166;170;189;238;258;252;241;218;235;243;265;209;183;121;545;175;184;127;59
2605072;Smyków (2);3761;228;231;231;269;290;299;304;284;220;253;251;229;183;102;387;131;124;83;49
2605083;St¹porków (3);18206;795;700;840;1083;1226;1496;1287;1158;1078;1172;1609;1524;1188;648;2402;793;768;539;302
2605084;St¹porków - miasto (4);6167;287;254;298;344;418;571;505;430;311;353;557;631;460;210;538;203;186;98;51
2605085;St¹porków - obszar wiejski (5);12039;508;446;542;739;808;925;782;728;767;819;1052;893;728;438;1864;590;582;441;251
2606000;Powiat opatowski;55811;2633;2615;3040;3777;3940;4356;4122;3704;3283;3670;4243;4473;3215;1859;6881;2182;2018;1601;1080
2606012;Baækowice (2);5137;273;248;287;370;394;376;386;363;308;351;369;359;247;140;666;215;223;124;104
2606022;Iwaniska (2);7017;348;394;431;534;544;572;436;483;454;491;504;439;333;224;830;291;241;196;102
2606032;Lipnik (2);5677;255;268;295;426;431;440;391;375;330;402;398;424;299;160;783;240;227;198;118
2606043;Opatów (3);12462;526;513;653;772;789;908;941;850;796;852;999;1100;794;458;1511;494;427;340;250
2606044;Opatów - miasto (4);6873;287;257;352;405;422;504;534;519;464;466;528;622;495;291;727;263;199;161;104
2606045;Opatów - obszar wiejski (5);5589;239;256;301;367;367;404;407;331;332;386;471;478;299;167;784;231;228;179;146
